pos,bib,name,team,category,rank,nationality,time,timediff,Delevre,st Ger,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,M Favre,Checrou,Courm,Bertone,Bonatti,Arnuva,Ferret,Fouly,Champex,Bovine,Trient,Catogne,Vallo,T. Vent,Flégère,Cham
964,554,MICHELETTI Luciano, ,V2 H,965, , , ,02:04:26,03:03:15,,,,,,,,,,,,,,,,,,,,,,
965,555,CATTANEO Marco, ,V1 H,966, , , ,02:04:26,03:03:17,,,,,,,,,,,,,,,,,,,,,,
966,3118,HUBNER Xavier, ,SE H,966, , , ,01:50:05,02:49:22,,,,,,,,,,,,,,,,,,,,,,
967,4198,LECOMTE Pierrick, ,V1 H,966, , , ,01:49:20,02:45:30,,,,,,,,,,,,,,,,,,,,,,
968,2917,GUY Jean Michel, ,V2 H,969, , , ,02:04:57,03:03:21,,,,,,,,,,,,,,,,,,,,,,
969,4127,NEALE Matthew, ,SE H,970, , , ,01:55:17,02:51:27,,,,,,,,,,,,,,,,,,,,,,
970,2756,LACOMBE Frédéric, ,V1 H,971, , , ,02:01:55,03:02:41,,,,,,,,,,,,,,,,,,,,,,
971,2797,PETIT Alain, ,V2 H,972, , , ,02:01:28,03:03:02,,,,,,,,,,,,,,,,,,,,,,
972,2209,CHAUVEAU Frederic, ,V1 H,973, , , ,02:03:30,03:02:33,,,,,,,,,,,,,,,,,,,,,,
973,556,FOIADELLI Elio, ,V1 H,974, , , ,02:03:38,03:00:55,,,,,,,,,,,,,,,,,,,,,,
974,3577,DOUGLAS David, ,V1 H,975, , , ,01:48:51,02:42:24,,,,,,,,,,,,,,,,,,,,,,
975,2487,NAEGELEN Daniel, ,V2 H,976, , , ,01:59:42,03:03:10,,,,,,,,,,,,,,,,,,,,,,
976,2532,PY Yannick, ,V1 H,977, , , ,02:00:47,03:02:50,,,,,,,,,,,,,,,,,,,,,,
977,3113,GRUNDY Lewis, ,V1 H,977, , , ,01:49:40,02:42:10,,,,,,,,,,,,,,,,,,,,,,
978,2203,CHAMORRO Jorge, ,V2 H,979, , , ,02:00:47,03:03:39,,,,,,,,,,,,,,,,,,,,,,
979,4032,SANTOS Angel, ,SE H,980, , , ,02:06:00,03:03:41,,,,,,,,,,,,,,,,,,,,,,
980,3228,BALADA Claire, ,V1 F,981, , , ,02:01:12,03:03:26,,,,,,,,,,,,,,,,,,,,,,
981,4314,VALGRESY Serge, ,V1 H,981, , , ,02:01:54,03:03:20,,,,,,,,,,,,,,,,,,,,,,
982,1313,LAURET Bruno, ,SE H,983, , , ,02:04:20,03:03:38,,,,,,,,,,,,,,,,,,,,,,
983,3261,CAMARENA MORENO Domingo, ,SE H,984, , , ,01:51:06,02:45:58,,,,,,,,,,,,,,,,,,,,,,
984,3831,DAME Cécile, ,SE F,984, , , ,02:01:18,03:03:37,,,,,,,,,,,,,,,,,,,,,,
985,3847,BARRIACH Jaume, ,SE H,986, , , ,02:06:00,03:03:40,,,,,,,,,,,,,,,,,,,,,,
986,2701,DENEUBOURG Serge, ,V1 H,987, , , ,02:01:12,03:03:30,,,,,,,,,,,,,,,,,,,,,,
987,3546,BERTHET Alain, ,V2 H,988, , , ,02:02:54,03:03:44,,,,,,,,,,,,,,,,,,,,,,
988,2422,LENOIR marcel, ,V2 H,989, , , ,02:05:15,03:03:45,,,,,,,,,,,,,,,,,,,,,,
989,3004,HATE Frederique, ,V1 F,989, , , ,01:59:15,03:03:47,,,,,,,,,,,,,,,,,,,,,,
990,3301,IPUTCHA Jean-Marie, ,V1 H,989, , , ,02:09:10,03:03:41,,,,,,,,,,,,,,,,,,,,,,
991,2493,ONISHI Hiroshi, ,V1 H,992, , , ,02:04:58,03:03:30,,,,,,,,,,,,,,,,,,,,,,
992,681,VALADE Cedric, ,SE H,993, , , ,02:08:30,03:01:47,,,,,,,,,,,,,,,,,,,,,,
993,2179,BOULAY David, ,V1 H,993, , , ,02:00:46,03:02:43,,,,,,,,,,,,,,,,,,,,,,
994,2298,FOND Jean-Pascal, ,V1 H,995, , , ,02:00:49,03:03:49,,,,,,,,,,,,,,,,,,,,,,
995,3547,BIDONDE Thierry, ,SE H,996, , , ,02:09:10,03:03:38,,,,,,,,,,,,,,,,,,,,,,
996,2218,COATES James, ,SE H,997, , , ,02:03:04,03:04:11,,,,,,,,,,,,,,,,,,,,,,
997,2369,HOLMGREN Fredrik, ,V1 H,998, , , ,02:04:55,03:04:15,,,,,,,,,,,,,,,,,,,,,,
998,4188,HEMARD JULIEN, ,SE H,999, , , ,02:01:44,03:03:42,,,,,,,,,,,,,,,,,,,,,,
999,2830,TOOBE Peter, ,V3 H,1000, , , ,02:01:35,03:04:18,,,,,,,,,,,,,,,,,,,,,,
1000,2377,JANOD Etienne, ,V1 H,1001, , , ,02:06:42,03:04:08,,,,,,,,,,,,,,,,,,,,,,
1001,2530,PRADIN Fabrice, ,SE H,1002, , , ,02:04:34,03:04:20,,,,,,,,,,,,,,,,,,,,,,
1002,3230,BOIS Chantal, ,V1 F,1002, , , ,02:02:00,03:04:20,,,,,,,,,,,,,,,,,,,,,,
1003,3752,FERRAND Charles, ,SE H,1004, , , ,01:54:35,02:45:23,,,,,,,,,,,,,,,,,,,,,,
1004,3133,LAVENDER Guy, ,V1 H,1005, , , ,02:01:50,03:04:16,,,,,,,,,,,,,,,,,,,,,,
1005,1182,MAGENES Giuseppe, ,V1 H,1006, , , ,02:01:42,03:04:16,,,,,,,,,,,,,,,,,,,,,,
1006,3205,SUAU PUIG Francesc, ,V2 H,1007, , , ,02:02:34,03:04:27,,,,,,,,,,,,,,,,,,,,,,
1007,3917,RAYNAUD Nicolas, ,SE H,1007, , , ,02:04:07,03:04:14,,,,,,,,,,,,,,,,,,,,,,
1008,3403,AUMON François-Xavier, ,SE H,1009, , , ,02:01:13,03:04:25,,,,,,,,,,,,,,,,,,,,,,
1009,3536,ARMAND Alexis, ,SE H,1009, , , ,02:01:07,03:04:17,,,,,,,,,,,,,,,,,,,,,,
1010,2561,SASIETA BARRENETXEA Gorka, ,SE H,1011, , , ,02:04:37,03:04:34,,,,,,,,,,,,,,,,,,,,,,
1011,2116,SASIETA BARRENETXEA Jaione, ,SE F,1012, , , ,02:04:38,03:04:37,,,,,,,,,,,,,,,,,,,,,,
1012,2825,SUTTER Pierre-Antoine, ,V2 H,1012, , , ,01:53:29,02:47:00,,,,,,,,,,,,,,,,,,,,,,
1013,791,DANIEL Benoit, ,SE H,1014, , , ,01:52:48,02:51:56,,,,,,,,,,,,,,,,,,,,,,
1014,3143,MARTINET Jean Philippe, ,V1 H,1015, , , ,02:05:18,03:04:38,,,,,,,,,,,,,,,,,,,,,,
1015,2461,MELOT Christophe, ,SE H,1016, , , ,02:06:07,03:04:35,,,,,,,,,,,,,,,,,,,,,,
1016,1370,SECCO PAOLO, ,V1 H,1017, , , ,02:00:13,03:04:55,,,,,,,,,,,,,,,,,,,,,,
1017,3655,RIOU Marc, ,V1 H,1018, , , ,01:51:26,02:51:19,,,,,,,,,,,,,,,,,,,,,,
1018,2260,DEVOILLE Pascal, ,V1 H,1019, , , ,02:02:44,03:05:00,,,,,,,,,,,,,,,,,,,,,,
1019,2405,LANDREAU Alain, ,V2 H,1020, , , ,01:58:42,03:04:52,,,,,,,,,,,,,,,,,,,,,,
1020,2264,DREAN Jean-Michel, ,V1 H,1021, , , ,02:02:47,03:04:44,,,,,,,,,,,,,,,,,,,,,,
1021,3046,BREFFORT Jean Claude, ,V2 H,1021, , , ,01:59:03,03:04:49,,,,,,,,,,,,,,,,,,,,,,
1022,2716,FERREIRA José, ,SE H,1023, , , ,02:03:39,03:04:55,,,,,,,,,,,,,,,,,,,,,,
1023,3990,GAY Nicolas, ,SE H,1024, , , ,02:00:29,03:05:32,,,,,,,,,,,,,,,,,,,,,,
1024,2936,LIATARD Bernard, ,V1 H,1025, , , ,02:02:29,03:04:41,,,,,,,,,,,,,,,,,,,,,,
1025,3901,MEYNET Eric, ,SE H,1026, , , ,01:58:49,02:58:04,,,,,,,,,,,,,,,,,,,,,,
1026,3191,SALA Mario, ,SE H,1027, , , ,02:08:27,03:05:33,,,,,,,,,,,,,,,,,,,,,,
1027,3587,GAISNON Regis, ,SE H,1027, , , ,02:05:29,03:05:31,,,,,,,,,,,,,,,,,,,,,,
1028,1216,PRANGERE benoit, ,V1 H,1029, , , ,02:04:00,03:05:40,,,,,,,,,,,,,,,,,,,,,,
1029,3912,PECH Robert, ,V1 H,1029, , , ,02:02:50,03:05:31,,,,,,,,,,,,,,,,,,,,,,
1030,3045,BRAZEILLES nicolas, ,SE H,1031, , , ,02:04:04,03:05:37,,,,,,,,,,,,,,,,,,,,,,
1031,2182,BOUVIER Jean Pierre, ,V2 H,1032, , , ,02:02:50,03:05:32,,,,,,,,,,,,,,,,,,,,,,
1032,3150,MEOLI Andrea, ,SE H,1032, , , ,02:08:26,03:05:35,,,,,,,,,,,,,,,,,,,,,,
1033,353,DUTERME virginie, ,SE F,1034, , , ,01:58:05,03:05:40,,,,,,,,,,,,,,,,,,,,,,
1034,3921,ROUHLING Yves, ,V3 H,1035, , , ,02:06:44,03:05:47,,,,,,,,,,,,,,,,,,,,,,
1035,3620,LANIER Christophe, ,SE H,1036, , , ,02:03:28,03:05:37,,,,,,,,,,,,,,,,,,,,,,
1036,1099,PAYEN Philippe, ,V1 H,1037, , , ,02:03:40,03:02:34,,,,,,,,,,,,,,,,,,,,,,
1037,2148,BARROIS Jerome, ,SE H,1037, , , ,02:00:38,03:05:27,,,,,,,,,,,,,,,,,,,,,,
1038,2225,COMPAIN Frederic, ,V1 H,1037, , , ,02:01:03,03:05:37,,,,,,,,,,,,,,,,,,,,,,
1039,2398,LABRUNYE Frederic, ,SE H,1037, , , ,02:01:03,03:05:14,,,,,,,,,,,,,,,,,,,,,,
1040,3413,BRAMBILLA Giovanni, ,V1 H,1037, , , ,02:05:58,03:05:50,,,,,,,,,,,,,,,,,,,,,,
1041,2083,MACRITCHIE Neil, ,SE H,1042, , , ,02:03:30,03:05:48,,,,,,,,,,,,,,,,,,,,,,
1042,2478,MOREL philippe, ,V1 H,1042, , , ,02:03:21,03:05:44,,,,,,,,,,,,,,,,,,,,,,
1043,2256,DESPRINGRE Xavier, ,V1 H,1044, , , ,02:06:33,03:05:43,,,,,,,,,,,,,,,,,,,,,,
1044,3411,BOSIO Georges, ,V2 H,1044, , , ,02:04:43,03:05:42,,,,,,,,,,,,,,,,,,,,,,
1045,3209,THOMAS Philippe, ,V1 H,1046, , , ,01:49:19,02:43:40,,,,,,,,,,,,,,,,,,,,,,
1046,3984,FOURCADE Benoit, ,V1 H,1047, , , ,02:01:04,03:05:37,,,,,,,,,,,,,,,,,,,,,,
1047,2309,FUCHS Jean Yves, ,V1 H,1048, , , ,02:03:16,03:05:30,,,,,,,,,,,,,,,,,,,,,,
1048,3719,BOULEN Patrick, ,V2 H,1048, , , ,02:00:27,03:05:27,,,,,,,,,,,,,,,,,,,,,,
1049,3252,BALMOZE Jean-Pascal, ,SE H,1050, , , ,02:03:35,03:05:51,,,,,,,,,,,,,,,,,,,,,,
1050,3656,RISSE Bruno, ,V1 H,1051, , , ,02:03:13,03:05:45,,,,,,,,,,,,,,,,,,,,,,
1051,3033,BERARDI Antonio, ,V2 H,1052, , , ,01:59:31,02:59:10,,,,,,,,,,,,,,,,,,,,,,
1052,2121,TAVERNIER Monique, ,V1 F,1053, , , ,02:01:57,03:06:02,,,,,,,,,,,,,,,,,,,,,,
1053,3898,MELINI marco, ,V1 H,1054, , , ,01:56:11,02:54:34,,,,,,,,,,,,,,,,,,,,,,
1054,3388,CLEMENT Valerie, ,V1 F,1055, , , ,02:06:03,03:05:49,,,,,,,,,,,,,,,,,,,,,,
1055,2390,KNAPP Peter, ,V2 H,1056, , , ,02:04:33,03:05:58,,,,,,,,,,,,,,,,,,,,,,
1056,2753,KAYSER Marc, ,V2 H,1057, , , ,01:52:08,02:46:39,,,,,,,,,,,,,,,,,,,,,,
1057,949,CARMINATI Christophe, ,V1 H,1058, , , ,01:48:51,02:37:59,,,,,,,,,,,,,,,,,,,,,,
1058,3132,LAPOUBLE Jean-Pierre, ,V2 H,1059, , , ,01:49:45,02:49:01,,,,,,,,,,,,,,,,,,,,,,
1059,4306,GRELET Alain, ,V1 H,1060, , , ,02:04:43,03:06:20,,,,,,,,,,,,,,,,,,,,,,
1060,2972,SCHMITT Alain, ,V2 H,1061, , , ,02:01:21,03:06:24,,,,,,,,,,,,,,,,,,,,,,
1061,2837,WEBER Philippe, ,SE H,1062, , , ,02:04:06,03:05:55,,,,,,,,,,,,,,,,,,,,,,
1062,2975,SLEATH David, ,V3 H,1062, , , ,02:05:15,03:05:53,,,,,,,,,,,,,,,,,,,,,,
1063,727,BORGNANO Patrice, ,V2 H,1064, , , ,01:57:42,03:01:02,,,,,,,,,,,,,,,,,,,,,,
1064,2328,GENDRONNEAU Luc, ,V1 H,1065, , , ,02:04:40,03:06:18,,,,,,,,,,,,,,,,,,,,,,
1065,2445,MARCHIORO Gabriele, ,V1 H,1065, , , ,02:03:22,03:05:43,,,,,,,,,,,,,,,,,,,,,,
1066,2773,MATHIEU Albert, ,V2 H,1067, , , ,02:02:55,03:06:17,,,,,,,,,,,,,,,,,,,,,,
1067,432,BILAND Jonas, ,ES H,1068, , , ,02:02:18,03:06:33,,,,,,,,,,,,,,,,,,,,,,
1068,933,MARMET Philippe, ,V1 H,1069, , , ,02:01:46,03:06:30,,,,,,,,,,,,,,,,,,,,,,
1069,4236,COCHOU Pierre, ,V1 H,1070, , , ,01:54:42,02:48:07,,,,,,,,,,,,,,,,,,,,,,
1070,724,KOPPE Jean-Loup, ,V2 H,1071, , , ,01:47:52,02:44:21,,,,,,,,,,,,,,,,,,,,,,
1071,4067,BOUVERET Romain, ,SE H,1071, , , ,02:07:00,03:06:40,,,,,,,,,,,,,,,,,,,,,,
1072,2470,MINVIELLE Ronan, ,SE H,1073, , , ,02:05:32,03:06:36,,,,,,,,,,,,,,,,,,,,,,
1073,2376,JACQMIN Jonas, ,SE H,1074, , , ,02:06:13,03:06:41,,,,,,,,,,,,,,,,,,,,,,
1074,3792,MORAT nicolas, ,V1 H,1075, , , ,02:06:58,03:06:38,,,,,,,,,,,,,,,,,,,,,,
1075,3900,MESTRE BORRAS Jordi, ,SE H,1076, , , ,02:10:04,03:06:46,,,,,,,,,,,,,,,,,,,,,,
1076,2387,KERZERHO Pascal, ,V1 H,1077, , , ,02:06:26,03:06:35,,,,,,,,,,,,,,,,,,,,,,
1077,4028,SAINSARD Bruno, ,V1 H,1077, , , ,02:06:36,03:06:47,,,,,,,,,,,,,,,,,,,,,,
1078,2119,SOULAYROL Benedicte, ,V1 F,1079, , , ,01:58:17,03:06:48,,,,,,,,,,,,,,,,,,,,,,
1079,2424,LEPORINI Paul, ,V2 H,1079, , , ,01:58:17,03:06:48,,,,,,,,,,,,,,,,,,,,,,
1080,2744,HUILLE Matthieu, ,SE H,1081, , , ,02:06:07,03:06:46,,,,,,,,,,,,,,,,,,,,,,
1081,3604,HAMEL Jean-Sébastien, ,SE H,1082, , , ,02:10:04,03:06:51,,,,,,,,,,,,,,,,,,,,,,
1082,2633,YOSHIKAWA Hiroshi, ,V1 H,1083, , , ,01:57:04,03:06:08,,,,,,,,,,,,,,,,,,,,,,
1083,3339,PALACIO CORED Javier, ,SE H,1084, , , ,01:50:24,02:39:19,,,,,,,,,,,,,,,,,,,,,,
1084,2785,NOEL Nicolas, ,SE H,1085, , , ,02:08:22,03:06:54,,,,,,,,,,,,,,,,,,,,,,
1085,4113,LOZANO CARRERAS Xavier, ,SE H,1086, , , ,02:08:02,03:06:46,,,,,,,,,,,,,,,,,,,,,,
1086,2873,BOWLES Ian, ,V2 H,1087, , , ,02:00:13,03:06:52,,,,,,,,,,,,,,,,,,,,,,
1087,2419,LEGRAIN Thomas, ,SE H,1088, , , ,01:58:45,03:06:59,,,,,,,,,,,,,,,,,,,,,,
1088,2588,TERRAY Antoine, ,V1 H,1089, , , ,01:55:44,02:56:07,,,,,,,,,,,,,,,,,,,,,,
1089,4304,CHAUQUET Romain, ,SE H,1090, , , ,02:04:44,03:06:20,,,,,,,,,,,,,,,,,,,,,,
1090,2998,CAIXACH RIUS Pilar, ,V1 F,1091, , , ,01:58:48,03:07:05,,,,,,,,,,,,,,,,,,,,,,
1091,3421,COSTA CREUS Carlos, ,SE H,1092, , , ,02:02:01,03:07:07,,,,,,,,,,,,,,,,,,,,,,
1092,2270,DUMONTIER Rémy, ,SE H,1093, , , ,02:08:44,03:07:09,,,,,,,,,,,,,,,,,,,,,,
1093,2423,LENOIR Christophe, ,V1 H,1094, , , ,02:06:07,03:07:10,,,,,,,,,,,,,,,,,,,,,,
1094,4052,SERRAZINA Gloria, ,V2 F,1095, , , ,02:03:15,03:07:07,,,,,,,,,,,,,,,,,,,,,,
1095,2151,BELLARD franck, ,SE H,1096, , , ,02:08:15,03:07:08,,,,,,,,,,,,,,,,,,,,,,
1096,3905,MOSAR Christian, ,V1 H,1096, , , ,02:05:13,03:06:46,,,,,,,,,,,,,,,,,,,,,,
1097,3319,MARTINEZ jose, ,V1 H,1098, , , ,02:02:53,03:06:06,,,,,,,,,,,,,,,,,,,,,,
1098,4121,MERA Marius, ,V2 H,1099, , , ,02:05:54,03:07:19,,,,,,,,,,,,,,,,,,,,,,
1099,3387,BOSIO Claudine, ,V2 F,1100, , , ,02:04:18,03:07:21,,,,,,,,,,,,,,,,,,,,,,
1100,3730,CHARRONDIERE Marc, ,V2 H,1101, , , ,01:53:15,02:46:00,,,,,,,,,,,,,,,,,,,,,,
1101,3186,ROL Jean Louis, ,V3 H,1102, , , ,02:03:28,03:07:37,,,,,,,,,,,,,,,,,,,,,,
1102,3539,BARBALIAS Harris, ,V1 H,1103, , , ,02:04:15,03:06:10,,,,,,,,,,,,,,,,,,,,,,
1103,3665,RUIZ PANIELLO Juan, ,SE H,1103, , , ,02:02:03,03:07:41,,,,,,,,,,,,,,,,,,,,,,
1104,2371,HORSCHIG Kai, ,V1 H,1105, , , ,02:07:10,03:07:47,,,,,,,,,,,,,,,,,,,,,,
1105,2079,HUBER Marcel, ,V1 H,1106, , , ,02:07:23,03:07:48,,,,,,,,,,,,,,,,,,,,,,
1106,2645,MATTHAIOU Amalia, ,V1 F,1106, , , ,02:04:12,03:06:17,,,,,,,,,,,,,,,,,,,,,,
1107,2292,FAYNOT Nicolas, ,SE H,1108, , , ,02:02:30,03:07:51,,,,,,,,,,,,,,,,,,,,,,
1108,3814,ROUS Jean-François, ,V1 H,1109, , , ,02:07:31,03:07:50,,,,,,,,,,,,,,,,,,,,,,
1109,3598,GONCALVES Miguel, ,SE H,1110, , , ,02:04:35,03:07:53,,,,,,,,,,,,,,,,,,,,,,
1110,2834,VALLES ANDRES Felipe, ,SE H,1111, , , ,02:04:58,03:07:49,,,,,,,,,,,,,,,,,,,,,,
1111,488,RALPHS David, ,V2 H,1112, , , ,02:01:16,03:01:12,,,,,,,,,,,,,,,,,,,,,,
1112,2220,COGNET Philippe, ,V1 H,1113, , , ,02:03:20,03:07:32,,,,,,,,,,,,,,,,,,,,,,
1113,3344,PEREZ CERDAN Manuel, ,V1 H,1114, , , ,01:57:02,02:50:00,,,,,,,,,,,,,,,,,,,,,,
1114,2283,EUGENE Michel, ,V2 H,1115, , , ,02:04:41,03:07:48,,,,,,,,,,,,,,,,,,,,,,
1115,3883,LANG Johannes, ,SE H,1116, , , ,02:06:13,03:07:47,,,,,,,,,,,,,,,,,,,,,,
1116,4077,CRUZ LADERA Valenti, ,V1 H,1117, , , ,02:02:01,03:07:41,,,,,,,,,,,,,,,,,,,,,,
1117,3245,APPERTET Christophe, ,SE H,1118, , , ,02:04:32,03:07:48,,,,,,,,,,,,,,,,,,,,,,
1118,3649,PUIG MORRAL Jordi, ,V1 H,1118, , , ,02:02:04,03:07:42,,,,,,,,,,,,,,,,,,,,,,
1119,938,FRANCO DOURAL José Luís, ,V2 H,1120, , , ,02:03:01,03:08:12,,,,,,,,,,,,,,,,,,,,,,
1120,421,BAIETTO Jean Marc, ,V2 H,1121, , , ,02:05:44,03:08:01,,,,,,,,,,,,,,,,,,,,,,
1121,3244,APPERTET Claude, ,V3 H,1121, , , ,02:04:34,03:07:49,,,,,,,,,,,,,,,,,,,,,,
1122,3664,ROUVIER Fabien, ,SE H,1123, , , ,02:06:27,03:08:17,,,,,,,,,,,,,,,,,,,,,,
1123,3064,CHIOSSONE Marco, ,V1 H,1124, , , ,02:02:41,03:08:20,,,,,,,,,,,,,,,,,,,,,,
1124,3503,SADOWSKI Hans-Gunter, ,V2 H,1125, , , ,02:01:10,03:08:07,,,,,,,,,,,,,,,,,,,,,,
1125,2635,ZACH Jürgen, ,V1 H,1126, , , ,02:04:01,03:08:19,,,,,,,,,,,,,,,,,,,,,,
1126,2531,PRENOT-GUINNARD pierre, ,V2 H,1127, , , ,02:02:16,03:08:35,,,,,,,,,,,,,,,,,,,,,,
1127,375,POTTIN Antoine, ,SE H,1128, , , ,02:05:32,03:08:18,,,,,,,,,,,,,,,,,,,,,,
1128,2068,ALMECIJA GARCIA Joan Carles, ,SE H,1129, , , ,02:04:38,03:08:15,,,,,,,,,,,,,,,,,,,,,,
1129,3163,NOUIRA Christophe, ,V1 H,1129, , , ,02:07:30,03:08:36,,,,,,,,,,,,,,,,,,,,,,
1130,3295,GRAS VIVES Josep, ,V1 H,1129, , , ,02:04:39,03:08:16,,,,,,,,,,,,,,,,,,,,,,
1131,4196,JEAN Guillaume, ,SE H,1129, , , ,02:08:24,03:08:35,,,,,,,,,,,,,,,,,,,,,,
1132,2912,GRIVEL Arnaud, ,V1 H,1133, , , ,02:03:56,03:08:47,,,,,,,,,,,,,,,,,,,,,,
1133,3589,GAMISANS Carles, ,V1 H,1133, , , ,02:04:39,03:08:15,,,,,,,,,,,,,,,,,,,,,,
1134,4274,MEYNIER Gregory, ,SE H,1133, , , ,02:07:01,03:08:46,,,,,,,,,,,,,,,,,,,,,,
1135,3580,FARDEL Joel, ,V1 H,1136, , , ,02:05:59,03:08:47,,,,,,,,,,,,,,,,,,,,,,
1136,2955,PASCAL Bernard, ,V2 H,1137, , , ,02:03:42,03:08:49,,,,,,,,,,,,,,,,,,,,,,
1137,1034,CAMPAGNONI Cédric, ,SE H,1138, , , ,02:06:51,03:08:27,,,,,,,,,,,,,,,,,,,,,,
1138,505,CORMIER Gilles, ,V2 H,1139, , , ,02:08:35,03:08:59,,,,,,,,,,,,,,,,,,,,,,
1139,3297,HANSEN Dirk, ,V1 H,1140, , , ,02:03:32,03:09:09,,,,,,,,,,,,,,,,,,,,,,
1140,3250,AUFFRET Christophe, ,SE H,1141, , , ,02:06:39,03:08:26,,,,,,,,,,,,,,,,,,,,,,
1141,3048,BROUCKSAUX Fabrice, ,V1 H,1142, , , ,02:05:00,03:09:20,,,,,,,,,,,,,,,,,,,,,,
1142,3886,LECOANET david, ,V1 H,1143, , , ,02:06:57,03:09:19,,,,,,,,,,,,,,,,,,,,,,
1143,3698,RODARI Marilena, ,SE F,1144, , , ,02:04:48,03:09:31,,,,,,,,,,,,,,,,,,,,,,
1144,2186,BURG Frederic, ,V1 H,1145, , , ,02:06:58,03:09:20,,,,,,,,,,,,,,,,,,,,,,
1145,3902,MILLER Paul, ,V2 H,1146, , , ,02:05:28,03:09:20,,,,,,,,,,,,,,,,,,,,,,
1146,3892,MAIRY Bruno, ,V1 H,1147, , , ,02:10:43,03:09:08,,,,,,,,,,,,,,,,,,,,,,
1147,3779,LEON Joan-Carlos, ,V1 H,1148, , , ,02:03:30,03:08:52,,,,,,,,,,,,,,,,,,,,,,
1148,4294,LORENZI Alberto, ,V1 H,1148, , , ,02:04:45,03:09:31,,,,,,,,,,,,,,,,,,,,,,
1149,723,HAMEL Laurent, ,V1 H,1150, , , ,02:07:13,03:09:06,,,,,,,,,,,,,,,,,,,,,,
1150,2650,ALEGRI LLOBET Ernest, ,V2 H,1150, , , ,02:05:24,03:09:16,,,,,,,,,,,,,,,,,,,,,,
1151,2014,LAW Chor Kin, ,SE H,1152, , , ,01:51:24,02:41:57,,,,,,,,,,,,,,,,,,,,,,
1152,3563,CLEQUIN christophe, ,SE H,1153, , , ,02:04:40,03:09:37,,,,,,,,,,,,,,,,,,,,,,
1153,688,LOCATELLI Walter, ,V2 H,1154, , , ,02:03:53,03:01:28,,,,,,,,,,,,,,,,,,,,,,
1154,2643,LEE Bik Sai Ida, ,V1 F,1154, , , ,02:11:06,03:09:25,,,,,,,,,,,,,,,,,,,,,,
1155,2636,ALLEN Josephine, ,SE F,1156, , , ,02:07:55,03:09:09,,,,,,,,,,,,,,,,,,,,,,
1156,4065,BOERO Alessandro, ,V1 H,1156, , , ,02:01:53,03:09:05,,,,,,,,,,,,,,,,,,,,,,
1157,3622,LEUNG ANTHONY KING YAN, ,SE H,1158, , , ,01:56:25,02:51:38,,,,,,,,,,,,,,,,,,,,,,
1158,2258,DESSUREAULT Serge, ,V1 H,1159, , , ,01:57:39,03:09:32,,,,,,,,,,,,,,,,,,,,,,
1159,3334,NG Chi Wah, ,V2 H,1160, , , ,02:05:27,03:09:25,,,,,,,,,,,,,,,,,,,,,,
1160,3845,AVRILLEAU Jean-Yves, ,V1 H,1161, , , ,02:05:25,03:09:41,,,,,,,,,,,,,,,,,,,,,,
