pos,bib,name,category,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Courmayeur.1,Bertone,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,Vallorcine.1,T.auxVents,La Flégère,Chamonix,delevret_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checrouit_pos,courmayeur_pos,courmayeur.1_pos,bertone_pos,arnouvaz_pos,col ferret_pos,la fouly_pos,champex_pos,la giète_pos,trient_pos,tseppes_pos,vallorcine_pos,vallorcine.1_pos,t.auxvents_pos,la flégère_pos,chamonix_pos
505,612,MCKILLOP Andrew,V2 H,2152,3169,5562,7571,9963,11150,16461,18760,20895,22298,23922,25588,27581,31410,34349,37160,42136,48057,50241,52660,55635,55922,60652,62912,64622,1942,443,587,327,1962,378,345,364,575,333,322,1649,1743,454,332,382,439,432,486,575,532,438,490,489,505
506,1066,HANTON Jean-Baptiste,V1 H,1842,3020,5366,8115,10531,11682,17840,19899,21779,22865,24068,27268,28469,31114,33840,35883,40937,49089,51051,53521,56294,57871,61273,63205,64663,686,165,576,788,503,239,1119,355,424,380,782,393,363,529,457,332,388,587,422,418,466,537,468,545,506
507,2611,DESPRATS Jean-Francois,V2 H,1155,1860,4303,8344,10949,12096,19281,21121,23016,24219,25937,27779,29628,33325,36489,38769,43968,50326,52316,55084,57655,58081,62235,63846,64693,273,743,484,2217,225,331,313,638,360,377,377,481,509,374,459,397,498,503,590,491,495,484,505,478,507
508,458,CHAOUI Driss,V2 H,1743,2560,4856,7048,9405,10310,18397,20112,24908,25592,26893,30879,32812,35299,39041,40222,44625,50747,52847,55050,57133,57484,61418,63369,64705,620,2110,1894,271,239,2056,495,674,377,574,459,1751,533,385,601,512,482,397,463,571,502,499,478,534,508
509,898,SCHELLENBACHER Alfred,V2 H,1935,2797,5418,7496,9554,10668,15024,16336,18194,19351,20779,23154,24693,27576,29811,32565,38447,43990,46093,49826,53867,54071,59198,61539,64766,577,313,1945,355,380,326,1943,480,480,288,419,512,530,445,458,601,577,519,501,533,518,444,549,521,509
510,727,HELMERT Christian,V2 H,1177,1801,3325,5497,7595,8642,13448,15501,18094,19429,20718,24924,26330,28810,31188,33142,37521,44886,47427,50268,53705,55734,59833,61980,64793,1557,511,297,398,1939,639,1663,314,475,322,485,1550,283,418,419,358,413,437,534,587,511,428,550,490,510
511,762,NUÑEZ GODOY Manel,V2 H,1101,1692,3182,5132,6618,7466,11782,12982,14710,15932,17320,19663,20705,23260,25489,28821,35433,42696,44984,48707,52010,54629,58986,61398,64815,51,1022,684,660,260,640,1544,301,398,397,401,687,354,409,1586,387,436,575,478,420,529,476,521,537,511
512,1498,DELAHOUSSE Lionel,V1 H,1829,2567,4776,6984,8781,9643,13799,15494,17718,18435,19155,22940,24198,28123,30954,33275,38698,45505,48119,51321,54757,57158,61062,62864,64840,79,586,336,218,575,314,478,492,322,529,575,302,451,1554,543,454,373,644,503,452,427,449,469,499,512
513,2866,VIGER Romain,SE H,1337,2200,4359,7897,10181,11168,16694,18721,21363,22333,23556,27032,28945,32649,35278,37220,41495,48013,50211,53870,56582,57917,62179,63470,64841,593,1648,1368,186,286,758,1944,334,409,501,530,519,687,478,367,405,374,543,512,470,484,430,489,496,513
514,640,PARKKONEN Johannes,V1 H,1958,2765,4848,6827,8520,9254,13425,14290,16332,17396,18364,20070,22135,25006,27880,29902,35519,42743,44708,48697,52143,54172,59291,61929,64846,387,830,536,1751,497,1648,282,236,378,408,694,537,372,292,645,475,537,376,519,495,528,478,501,512,514
515,286,HAMALAINEN-IHO Mira,V1 F,1846,2344,3971,5150,7035,7656,11634,13081,15421,17114,17971,19045,21155,24114,26773,29857,35504,42741,44706,48694,52112,54171,59284,61940,64847,328,223,463,577,314,404,1735,429,314,479,388,1743,381,381,510,1554,337,562,533,530,589,447,499,503,515
516,850,ARIAS HAUCK Robin,SE H,2158,3228,5457,7513,9465,10411,14626,16025,18179,19227,20754,23906,25173,28118,31374,33932,38441,44776,48393,50576,54125,56100,59774,61977,64977,241,635,2157,462,218,744,234,886,497,465,409,610,475,457,347,577,425,501,496,529,450,521,548,505,516
517,718,CARDONA RIBAS Jose Maria,V1 H,2158,3228,5468,7512,9463,10411,14624,16022,18182,19229,20668,23906,25188,28127,31371,33991,38518,44790,48394,50572,54124,56098,59772,61975,64977,191,413,369,1963,744,346,415,1638,733,1947,424,442,929,288,1648,638,443,463,465,537,452,473,467,525,517
518,744,LEBAILLY Frédéric,V1 H,1112,1702,3911,8121,9892,10770,15396,16126,18148,18689,19444,22745,23948,25969,30474,32460,37703,44262,46079,49498,52572,57281,61045,63254,64988,1641,1940,643,1555,460,1127,1547,417,249,291,314,410,459,496,285,744,371,407,601,1013,456,495,519,501,518
519,2620,DUPUY Jean-Guillaume,V1 H,1439,2248,4701,7549,9929,10912,15687,17688,19960,21316,22082,23013,24644,28894,31759,34248,39390,45635,48128,50484,54749,57279,61038,63143,65039,1639,980,554,619,533,358,352,1950,744,491,502,590,1648,327,414,390,662,661,453,456,428,530,518,502,519
520,1133,BILLON Ludovic,V1 H,2399,3377,5862,8016,10421,11432,16537,18626,21245,22083,23371,24694,26663,30582,33281,36566,42184,47699,50500,53339,56917,58033,61431,63346,65118,349,752,414,647,346,236,542,574,492,496,381,475,457,397,1570,695,399,594,543,644,586,543,496,498,520
521,1269,COUPE Denis,V2 H,1976,2945,5561,9018,11354,12592,17837,19668,21727,22642,23671,25795,27321,30228,33138,35876,41457,47751,49511,52773,55628,56660,60754,62476,65173,302,230,328,1936,326,927,377,404,928,294,497,1647,575,364,389,643,473,486,516,643,449,474,512,519,521
522,1676,MIRA Vincent,SE H,1781,2791,5633,9375,12331,13683,19749,21829,24227,25217,26184,29747,31345,33989,37150,40193,45869,53799,55145,57434,58833,60000,63886,64763,65176,790,250,1951,1670,2058,1744,210,1552,466,295,492,778,458,404,398,645,519,422,517,638,430,496,503,506,522
523,1260,LACOUDANNE Bertrand,V1 H,2462,3573,6320,9449,12166,13667,19269,22008,24402,25446,26742,28940,30546,34370,36778,39351,43750,50440,52749,55427,58610,59819,62775,63931,65287,342,326,1084,1048,319,433,400,1951,288,997,1948,372,778,383,431,359,376,586,495,543,533,558,525,518,523
524,554,EPP Didier,V2 H,1279,1844,3962,5387,6909,7651,11850,13037,14825,15875,16701,19555,20939,23346,26643,29446,35583,42110,44881,48831,52511,54448,59125,61487,65365,747,2145,472,239,404,512,302,360,530,314,311,509,647,382,310,627,1122,362,429,489,476,559,506,529,524
525,2822,SAMBOR Mariusz,V1 H,1741,2970,5436,7458,9712,10760,16140,18476,20517,21527,23064,25591,27408,31006,33893,36582,41885,48099,50514,53245,56561,57240,61225,62966,65371,209,452,858,533,1127,533,396,378,587,732,457,497,405,515,1557,473,503,643,484,558,483,489,529,541,525
526,840,PAPIN Yohan,V1 H,2707,3529,5968,9843,12088,12841,18065,19553,21754,22507,23275,26420,28082,30635,33352,35467,40780,46981,48930,55539,57816,58413,62165,64081,65454,223,530,2235,464,639,262,460,732,510,400,284,363,1646,511,482,542,530,638,594,559,489,512,508,520,526
527,196,DVORAKOVA Martina,V1 F,1964,2560,5353,7865,10216,11126,15712,17123,19554,20576,21844,22826,25862,29121,32928,36172,40860,45444,47725,50597,53711,54229,59448,62064,65503,391,462,1650,575,640,342,407,409,886,1948,288,361,414,516,409,412,359,571,499,578,536,503,520,508,527
528,1660,DUNCAN Toby,SE H,2513,3919,6431,8427,10584,11858,16864,18928,21108,21976,23546,26351,28152,31018,34060,36724,42228,48518,51299,54079,56845,57452,62043,63861,65608,1632,121,377,903,358,2094,531,1127,502,586,466,238,1748,425,517,498,533,453,586,505,498,578,502,542,528
529,1743,VIGNOT Florian,SE H,2615,4066,6937,9604,11749,12843,17109,18761,20840,21861,23028,26157,27417,30017,32201,34829,39539,47207,49401,52148,54968,57336,61278,63328,65677,236,1957,460,1013,433,460,333,381,295,458,216,535,610,415,516,545,421,495,418,427,520,498,577,513,529
530,865,FUZZI Andrea,V1 H,1845,2404,4919,7363,9359,10329,14852,16006,18069,18912,19924,22829,24731,27659,30959,32958,39445,44203,46014,51927,54812,56811,61693,63563,65685,827,436,1545,736,429,387,663,790,294,1949,732,533,479,489,436,371,744,484,445,483,504,577,575,530,530
531,2381,KLEIN Lionel,SE H,2455,3639,6094,8697,10980,12090,17426,18999,20895,21838,23015,25577,27440,30767,34112,36942,41602,48715,50800,53117,56031,57450,62284,64157,65696,1592,1973,220,225,1579,377,236,354,1549,387,458,381,386,386,498,1588,643,533,537,521,542,525,541,548,531
532,2505,ARIAS RESCO Jorge,V1 H,2284,3416,7011,10671,13501,15230,20957,23394,25350,26788,28665,31548,33874,37386,40137,42711,46619,52435,53806,56246,58888,60070,62873,64698,65705,2075,642,745,292,2100,1752,380,497,351,456,490,395,399,497,243,461,638,465,526,476,472,468,542,549,532
533,1331,MASQUELIER Franck,V1 H,1923,2685,4771,6810,8693,9645,14429,15939,17755,18675,19741,23174,24700,28555,31762,35024,39461,46513,48142,51541,54550,58096,62355,64156,65834,1143,279,304,319,512,276,1649,401,388,457,674,405,497,929,447,758,529,478,662,499,557,519,530,507,533
534,1420,SOUTEYRAND Philippe,V1 H,1775,2365,3907,5557,7282,8114,12880,14948,16979,18125,19019,20722,21911,24778,27298,31280,37806,44671,48044,51075,55405,55745,60189,62395,65842,199,458,1749,537,464,327,483,369,291,1744,387,246,323,375,473,516,441,627,456,627,444,518,498,550,534
535,231,DEBEVC Amanda,V1 F,2320,3364,5669,7907,9882,10972,16033,17401,19427,20401,21653,23173,25897,29403,32607,35376,41210,47625,50068,53625,56623,58295,61944,63949,65843,993,1582,735,514,236,319,638,464,675,928,626,638,645,732,733,541,605,499,557,496,558,529,543,528,535
536,1345,FERRARD Olivier,V1 H,1942,3039,5540,8787,11069,12345,17023,19035,20460,21351,22329,25276,26292,31002,33432,35676,41194,47344,49419,53408,56012,58394,62577,64243,65943,1913,1931,263,391,957,590,637,420,518,484,350,492,375,366,542,517,407,569,643,542,438,531,539,523,536
537,2871,WILLIAMS Thomas,SE H,1292,2170,4363,6825,8816,9789,14623,16727,18480,19206,20311,23017,24433,26804,29590,32687,38952,46895,48930,52238,55529,56308,60419,62552,66008,255,183,162,252,537,1013,421,292,485,216,928,647,410,600,397,482,501,537,638,541,577,528,571,543,537
538,667,PONCELET Renaud,V1 H,2289,3007,5446,7900,10205,10917,16210,17970,20418,21216,22099,24186,26184,29804,33222,35259,40810,50685,53032,55629,58260,58736,63303,64498,66030,732,444,312,2152,262,1656,1585,340,1959,303,997,283,516,542,541,413,502,602,558,553,535,508,535,535,538
539,581,CATTEAU Francois,V2 H,1863,2609,4378,6139,7973,8745,13025,14519,16094,17125,18078,20470,22312,24384,27918,30066,37141,43580,45742,50262,54133,57784,61824,64169,66109,468,1138,431,387,1671,1671,1946,457,1948,2054,333,414,387,541,575,374,639,418,559,557,530,502,629,575,539
540,1599,DE NARP Augustin,SE H,2126,3287,5557,8621,11092,12250,16975,18614,20856,22081,23517,26232,27587,30767,33720,35608,40140,48078,49706,55002,57592,59856,63283,64618,66163,951,166,205,466,1648,2058,563,459,292,418,440,479,401,1741,358,436,640,756,546,574,641,627,590,526,540
541,1478,IREN Deniz,V1 H,2074,3068,5231,7457,9313,10435,15744,17234,19572,20606,21830,24080,25551,28406,31542,33937,40639,47367,49469,53003,56235,58039,61631,63345,66235,557,136,337,454,327,266,247,282,316,351,743,386,517,1646,461,503,656,491,627,531,637,546,528,577,541
542,472,AYSOLMAZ Banu,V1 F,2074,3066,5203,7464,9315,10434,15741,17192,19491,20597,21836,24083,25617,28292,31526,33753,40634,47363,49465,52989,56245,58039,61636,63431,66236,178,430,565,282,850,464,473,458,464,340,327,643,382,430,359,519,575,558,644,484,473,539,564,533,542
543,1436,AGOSTINI Serge,V2 H,2153,3019,5227,7809,10337,11225,16605,18275,20273,21222,22141,23745,25415,28276,31123,33127,38162,45846,48342,52529,55646,56836,61813,63939,66285,1915,575,2095,358,387,480,307,703,1949,197,488,771,420,540,930,447,645,559,452,546,545,564,526,531,543
544,429,GAUDUCHON Bertrand,V1 H,1258,1802,3436,5146,7167,8115,14383,16242,22199,23720,24996,27575,29736,34472,37216,40064,43642,50513,52238,55446,57961,59260,63328,64898,66320,795,276,395,710,381,537,741,586,457,743,463,354,370,388,412,639,464,456,602,525,578,571,513,539,544
545,1319,HOLROYD Ivan,V2 H,2271,3329,5798,8986,11164,12188,17419,18969,20859,21851,22796,25277,26597,29427,31895,33776,37906,43668,45415,50557,54360,55220,59801,62208,66352,132,718,2148,429,619,454,2048,209,516,536,537,397,1740,310,374,640,627,526,491,473,501,506,558,553,545
546,724,LAFONT Albin,SE H,2506,3533,5920,8241,10713,11683,17284,18926,21144,22289,23125,24713,26927,30603,33542,35813,40805,47168,49159,53162,56125,57569,62837,64546,66570,1704,2142,1931,346,454,301,418,349,517,1741,686,1740,643,453,501,425,717,496,447,579,540,638,559,555,546
547,274,HERNANDO MOLPECERES Flora,V1 F,2131,3073,5751,8471,10775,11870,16991,18478,20905,21883,23147,26715,28542,31637,34504,37089,42559,49141,51131,54721,57417,59160,63297,64898,66629,2127,526,2155,1655,266,1553,310,533,216,364,480,436,332,389,390,575,432,445,428,444,468,643,507,536,547
548,710,SCHULZ-NIGMANN Lüder,V1 H,2034,2725,4528,6139,8043,8864,13586,15111,17041,17954,18878,20608,22021,25023,27862,30601,35537,41849,44365,48982,53679,55415,60938,63648,66631,136,340,492,221,377,1735,673,387,387,515,1742,1750,492,384,519,1559,587,473,529,594,541,553,531,558,548
549,757,SCHVARCZ Jozef,V1 H,1704,2257,3974,5456,7103,7926,11547,12951,14222,15184,16200,18193,19387,21397,23352,24572,30530,39008,41510,46216,51738,54712,60702,63755,66679,642,267,403,1740,1553,386,401,1590,509,516,351,484,543,464,533,443,484,546,579,472,505,644,627,559,549
550,670,JANOS Mario,SE H,1807,2225,3837,5455,7105,7668,12254,13319,15879,16683,17437,20298,21654,23214,25971,27136,31131,39026,41515,46266,51731,54709,60751,63852,66679,1538,304,273,1127,349,1755,257,782,458,386,1949,375,601,1586,643,656,569,579,536,520,474,469,533,538,550
551,603,KHADRI Ahkim,V1 H,1401,2131,4089,8122,9822,10788,15204,17015,20481,21797,22627,27438,29324,32667,36025,38702,44818,51313,53434,56807,60697,62258,65017,65961,66693,190,471,545,404,1013,643,780,589,459,703,349,323,376,491,638,778,456,529,1333,536,556,513,553,571,551
552,863,ER-RAFIQI Gharib,V2 H,1401,2131,4083,8123,9821,10788,15081,17066,20482,21798,22656,27438,29338,32661,36012,38680,44840,51316,53434,56820,60708,62037,64956,65962,66696,279,790,424,601,1752,647,300,413,695,694,263,624,454,1648,778,502,892,578,578,450,570,590,555,546,552
553,2836,SIMON Laurent,V1 H,1405,2175,4144,6196,8117,8823,13258,14906,17115,18028,19096,21681,23167,26082,28287,30725,36017,43572,46711,53005,56702,57906,62379,64216,66698,1920,791,571,283,480,1954,375,530,463,263,703,387,1746,532,545,437,418,452,542,506,626,520,574,586,553
554,854,PREZZI Filippo,V1 H,1925,2677,5412,7654,9531,10318,15771,,20425,21370,22109,26160,27745,30337,33007,35472,40821,50529,52171,55111,57535,59185,63615,65633,66742,315,370,140,1558,1555,1555,535,-1,704,487,398,465,436,501,502,569,311,536,541,428,469,542,536,540,554
555,1794,LUYENS Yves,V2 H,2327,3424,5788,8085,10477,11671,16770,19100,21366,22860,24232,26437,28231,31868,35193,38288,44063,49285,51605,54189,57293,58633,62437,64224,66770,305,241,238,501,647,303,515,485,365,886,297,454,498,481,443,733,540,542,521,535,524,541,578,590,555
556,2790,PROST Olivier,SE H,1847,3127,5679,8907,11688,12719,19711,21440,23179,23914,25050,27516,29716,33070,36152,38180,42821,49829,51956,55914,58471,60601,63983,65220,66776,1398,385,717,1754,1755,687,514,327,1743,489,365,783,292,398,413,439,408,541,605,449,512,507,523,564,556
557,777,RODRIGUEZ Thierry,V2 H,1639,2123,4387,7594,9508,10313,16251,18259,21377,22459,23128,25615,27544,30679,34125,35867,40671,47696,49061,53090,56427,58148,63048,65031,66809,166,476,290,236,303,497,341,517,237,284,455,464,465,435,1646,501,562,605,758,430,534,533,546,566,557
558,1023,DRUESNE Alexandre,V1 H,1986,2890,5472,8518,11005,11993,17850,19407,21435,22210,23067,25065,26937,29922,32773,35325,40621,46956,49149,52577,55872,56982,62230,64490,66813,200,1662,163,587,1558,850,490,516,479,508,481,332,541,285,373,366,602,489,540,502,552,557,532,627,558
559,1174,MAILLARD Julien,V1 H,1985,2890,5470,8519,11018,11995,17855,19412,21437,22210,23091,25065,26938,29924,32782,35354,40660,46960,49156,52581,55903,56985,62233,64492,66813,161,459,1582,1391,583,349,641,322,340,316,246,461,461,1743,425,587,1559,428,571,605,604,587,586,532,559
560,2756,NETA Paulo,V1 H,2005,3148,5869,8216,10591,11830,17173,19060,20940,21851,23328,25911,27813,32119,35297,37971,43175,49755,51754,55431,58146,59292,63052,64858,66875,318,1694,2053,309,687,2153,1543,642,284,674,1582,457,850,637,640,662,495,645,640,513,593,574,670,522,560
561,1147,MADUREIRA Joaquim Rodrigues,V1 H,2004,3147,5871,8220,10593,11828,17172,19068,20938,21854,23329,25911,27815,32127,35293,37972,43177,49754,51748,55435,58137,59245,63059,64848,66875,91,300,341,314,2056,2057,2049,313,1670,462,383,459,383,642,639,373,486,535,639,662,527,467,579,574,561
562,2688,JOE Jimmie,V2 H,1852,3008,5725,8399,11233,12474,18508,20199,22274,23100,23870,26122,28097,31171,34066,35602,40221,45896,47689,55389,57957,61909,64740,65917,66931,278,1926,598,460,501,583,363,216,687,237,269,458,384,346,529,930,733,639,574,621,467,535,557,578,562
563,1064,UGOLOTTI Marco,V1 H,2604,3621,6716,10798,13247,14247,19086,20903,23346,24167,25552,27805,29595,32913,36029,38412,42969,49070,51756,54201,57125,59309,63896,65867,66960,169,889,940,303,1391,381,359,319,263,478,587,621,638,1649,503,399,680,640,569,630,519,579,560,561,563
564,556,BAIRD Ute,V2 F,2115,3318,5686,7895,10225,11928,16973,19960,22053,23153,24684,26107,28071,31492,34239,37194,42181,49123,51879,54540,57379,57829,62141,64663,67002,332,1256,602,629,276,462,283,288,425,350,316,850,656,639,569,571,571,557,473,582,562,536,561,560,564
565,608,DUMONT Raphaël,SE H,1220,1786,3394,6086,8145,8995,14549,16432,18776,19960,21343,24200,26269,29654,34420,36634,41563,47912,50128,54368,57352,59275,63500,65239,67027,93,1963,287,417,283,957,1633,1953,401,204,384,601,542,638,597,529,558,520,489,528,507,526,587,547,565
566,1125,HEISSL Thomas,V2 H,1758,2580,5313,7442,9492,10919,16135,18047,20314,21536,22757,25542,27548,30647,33686,36865,42437,49517,52445,55221,58604,59411,63092,64690,67033,570,261,254,360,282,282,209,303,537,604,479,543,482,340,456,290,542,429,535,602,573,614,566,544,566
567,1235,MARTIN Xavier,V1 H,2792,4302,7007,9684,11469,12614,17313,19465,21795,23029,24665,27676,29663,33677,35935,39993,44882,50235,52721,55676,58616,58908,63797,65488,67063,266,147,892,2147,462,704,625,518,297,686,237,1650,621,646,475,407,541,521,621,555,1011,555,540,629,567
568,672,RYERSON Zachary,SE H,1707,2572,4495,7359,9478,10715,16188,18318,21258,22464,24013,26439,28033,31980,35308,37855,43037,50462,52506,55966,58964,60132,63920,65386,67097,250,639,1045,512,350,475,411,490,605,509,464,569,431,509,999,579,496,621,427,563,585,582,547,579,569
569,2455,CCORAHUA HUALLPA Martha,V1 F,2234,3308,5694,7749,9718,10971,15759,17310,18869,19862,21019,23817,26580,29350,32212,34496,39969,46887,49914,54548,58192,59348,63435,65248,67097,1510,2089,477,211,704,350,295,279,342,626,300,382,464,655,1121,1572,559,447,565,467,554,538,538,557,570
570,860,MARTELET Julien,V1 H,1674,2496,4807,7661,10218,11782,18310,20446,22609,23750,24836,28454,30349,34127,37521,40334,44918,50825,52982,55499,58029,59930,63877,65598,67097,379,234,1588,381,457,459,294,743,1548,463,354,702,1658,408,439,602,739,641,513,645,564,622,576,582,568
571,295,SÉNÉCHAL Jérémy,SE H,1059,1445,2849,5386,7918,8489,13390,17712,20073,20292,20683,22503,24513,27234,30791,34794,40600,46448,49729,51519,56466,57852,61885,64520,67227,377,466,500,640,1121,360,299,295,204,311,394,1591,1750,518,662,456,557,630,505,622,642,642,544,576,571
572,2745,MORELL Roman,V1 H,2816,4050,6832,9878,12290,13203,18685,20381,21762,22493,23545,25625,27420,31809,34621,36675,43811,49853,51411,56887,58853,60428,64184,65614,67365,1927,248,346,260,459,1550,608,294,490,480,342,370,484,500,656,376,1554,565,468,468,563,567,569,556,572
573,2543,BELTRAN HERRAEZ Edgar,SE H,2814,4052,6807,9877,12370,13715,19265,21232,22604,23473,24302,25627,27431,32453,35906,38194,43958,49861,51889,57270,59121,60430,64182,65614,67367,378,409,2152,279,1741,619,279,237,311,269,517,516,1586,463,702,441,930,610,483,586,546,605,644,565,573
574,694,ALMAR Rafael,V2 H,1789,2598,4533,6318,8223,9052,13110,15143,17630,18576,19524,21938,23824,26187,28490,30452,36483,44122,49876,53107,57147,58195,62572,64794,67383,121,815,439,639,458,1549,1947,941,303,342,400,517,1553,358,579,533,465,513,444,642,581,1013,610,569,574
575,421,GARNIER Thibault,SE H,1994,2731,4817,6818,8630,9499,14907,15729,17830,18852,19919,22278,24894,27489,31558,34364,39846,45732,47440,51418,54231,56154,61589,64017,67501,968,1539,410,583,579,199,775,479,581,454,571,401,702,411,872,680,579,505,502,589,553,621,582,568,575
576,1401,PARMANTIER Fabien,V1 H,1910,2904,5420,8173,10486,11860,19469,21481,23631,24618,25530,29005,30657,34550,36850,39664,44102,50175,52697,55534,58798,59753,63323,65186,67511,1256,1955,339,1648,1549,1741,847,1743,419,439,363,998,646,578,535,1650,526,540,675,614,539,602,565,587,576
577,899,VIGNON Clément,SE H,1599,2486,4649,6724,9133,10298,15221,17144,18786,20093,21135,22797,24455,27530,30747,33505,38872,45120,47571,50124,54125,57220,61579,64109,67531,857,337,724,801,425,299,291,425,627,424,510,374,527,998,850,421,546,525,520,565,580,630,614,567,577
578,2465,LONG Nathalie,SE F,2098,3484,6346,8933,11506,12655,17410,19278,20835,21715,22748,24751,26797,30290,33338,36390,41207,47226,49435,52593,55996,57170,62652,64835,67564,601,336,1735,1119,1657,257,254,544,308,354,204,503,288,596,472,418,453,483,525,641,660,547,554,570,578
579,1060,BERNARD Olivier,V1 H,1558,2398,4366,7204,9093,9966,15023,16583,18869,19989,21367,24147,25996,28945,32506,34910,40760,47183,49412,53322,56166,58382,63008,65026,67623,1655,448,630,452,1954,2150,423,291,455,1581,516,498,409,609,408,605,538,701,531,438,621,554,602,572,579
580,1372,DOUCHET Etienne,V1 H,2551,3788,7557,11704,14218,15459,21646,23426,25405,26275,27892,29926,31593,34569,38566,41149,45772,51668,54331,57446,60030,61552,64804,65778,67714,894,733,1740,819,145,579,321,1146,1740,327,605,420,340,777,680,538,422,742,589,564,506,561,567,573,580
581,882,BYIERS Bruce,V1 H,2453,3362,5830,8397,10151,10868,15064,16448,18584,19790,21616,24289,25938,29732,34857,37458,42970,49131,51180,55188,57611,60178,64366,66132,67727,585,731,343,433,417,1643,386,509,1590,382,375,482,998,502,418,702,554,674,630,569,588,544,570,610,581
582,1415,CHATAING Sebastien,V1 H,2290,3324,5782,8107,10490,11823,16847,18863,20825,21850,23343,25718,27812,30996,34877,37763,42514,49084,51051,54073,57509,58654,63490,65099,67788,427,1791,197,1702,394,291,488,386,350,383,509,1659,535,1653,1647,1122,527,427,610,601,613,565,522,554,582
583,1357,BELZUNCE Benoit,SE H,1169,1783,3669,7005,8971,9902,15254,17456,20012,20921,22310,25119,26692,31016,33917,36797,42440,49630,52051,56195,59069,60451,64077,66028,67820,890,773,478,461,577,457,702,1549,591,1548,1739,541,385,373,1649,999,506,679,641,469,525,560,563,670,583
584,1638,MIEUSSET Christophe,V1 H,2255,3170,5693,9381,11578,12601,19284,21106,23277,24165,24901,26703,28434,31256,34637,37280,41767,49426,51484,56525,59088,61639,64720,66165,67825,488,2309,730,497,291,458,368,626,405,374,1556,542,374,483,558,872,719,724,430,608,609,563,568,602,584
585,2623,EDØY Odd,V3 H,1693,2905,4852,7466,9816,11172,17267,19990,22420,24382,25772,27453,29955,34513,37739,41105,47712,54445,56262,58843,62137,62998,66094,66989,67903,703,1597,993,508,1060,788,339,694,354,297,646,431,581,1557,559,558,491,528,645,547,601,586,643,580,585
586,2702,LALUS Robert,V1 H,2825,4153,7201,10154,12243,13381,18813,20236,21748,22540,24132,25787,27717,30942,34444,36324,41193,46211,48748,54234,57255,59316,62942,64562,67906,1638,573,258,326,360,485,528,342,1749,1547,655,384,416,1650,878,464,621,608,608,540,620,569,556,614,586
587,433,GADIOT Frederique,V1 F,1781,2720,5109,6915,8544,9550,14213,15924,18075,19089,20484,22030,23967,27344,30796,34585,39954,45509,47670,51723,55330,58166,63081,65386,67917,372,796,295,349,2150,1558,1733,1548,269,1747,447,383,473,526,527,484,702,531,702,508,561,566,638,601,587
588,879,DHALLUIN Nicolas,V1 H,1859,2566,4757,7615,9918,10739,16611,18594,21310,22012,23070,25150,27224,31496,34211,37225,42392,48932,51824,55616,58894,59993,64297,66019,67979,232,291,900,350,2057,1391,288,564,413,292,637,646,310,1655,610,559,478,502,472,474,543,594,601,563,588
589,1284,SHIMMONS Aaron,V1 H,2109,3077,5308,8194,10346,11183,16966,17989,20001,20813,22048,26591,28004,30351,34289,36743,42409,49521,50838,54351,57768,59768,64482,66002,67997,638,378,657,943,788,402,182,849,383,580,405,292,347,460,465,535,726,444,680,507,569,601,583,562,589
590,1324,THIRIET Fabien,SE H,1309,2346,4365,6483,8533,9732,13931,16000,17647,18790,19760,23074,24454,26798,29359,31471,37587,45458,47829,51235,55032,58006,62037,64622,68043,306,732,574,257,710,492,573,580,384,1738,484,376,579,472,311,610,586,928,582,610,560,610,573,596,590
591,1187,DELAITRE Olivier,V1 H,1893,2724,5010,7767,9732,10547,15425,16562,18716,20017,20945,25201,26756,31116,34034,36301,41789,50004,52758,55825,59378,60604,64691,66278,68049,1116,483,755,394,301,234,237,609,197,308,1950,579,640,412,399,311,536,717,506,554,559,662,572,644,591
592,1695,SZAFRANIEC Artur,V1 H,2774,3997,6793,9022,11678,12846,18602,21080,23155,24253,25515,27809,30252,33987,37923,40865,46443,52648,55705,59672,61654,61773,65762,67066,68051,501,394,266,286,402,1060,477,664,488,1959,397,1587,639,311,602,408,578,731,622,702,568,645,642,551,592
593,1156,JABY Nicolas,V1 H,1602,2661,4997,8701,10918,11825,16338,18314,20334,21337,22433,27373,29451,33009,37928,40095,44465,54005,55640,58300,60484,61022,64513,65992,68054,440,2233,1641,1553,485,1121,290,308,1126,393,1547,1554,503,601,441,526,535,622,476,596,640,613,596,552,593
594,1241,TABBERNOR David,SE H,1319,2037,3543,5355,6895,7770,11412,12843,15349,16284,17515,19670,21074,26954,29129,32404,37747,46125,48465,53331,56842,59513,64496,66029,68074,175,226,1646,377,1735,357,1552,263,643,362,461,310,502,442,554,554,778,598,449,581,537,576,613,593,594
595,1597,ALFIERI Nicola,V2 H,2430,3646,5953,8671,10997,12185,17447,19813,21701,22950,24172,26654,28413,31362,34057,36779,41297,49506,52054,55218,58634,60303,64927,66769,68122,549,566,498,480,801,501,349,604,565,568,1553,538,389,568,437,562,598,588,547,595,600,589,622,589,595
