pos,bib,name,team,category,rank,nationality,time,timediff,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checruit,Courmayeur,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex La,La Giète,Trient,Les Tseppe,Vallorcine,Col Montet,Flégère,Arrivée,delevret_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checruit_pos,courmayeur_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la fouly_pos,champex la_pos,la giète_pos,trient_pos,les tseppe_pos,vallorcine_pos,col montet_pos,flégère_pos,arrivée_pos
642,1347,SADLIER Ivan,-,V1 H,643,GB,39:02:02,20:00:08,6567,9724,15876,21911,27997,31232,42410,44744,50436,52936,55338,63626,69027,75120,81884,86972,96115,110349,115072,121703,128113,130834,137166,140522,1726,348,674,705,621,604,668,247,293,721,481,1686,870,426,678,702,534,670,837,671,613,813,705,642
643,1235,RALCHEVA Aneta,MAGNET,V2 F,644,BG,39:05:28,20:03:34,7613,11106,17270,23138,29075,32132,42614,45223,49527,52000,54484,63558,68422,71970,78751,84488,94607,109818,113365,119240,125158,129871,136969,140728,358,988,752,1993,1739,1582,303,179,508,257,1719,550,669,970,573,800,970,1675,595,603,593,689,624,643
644,1262,ALLEN Rob,KESWICK AC,V1 H,645,GB,39:05:38,20:03:44,6100,9500,14676,19638,25086,27960,36736,39233,43451,46129,49044,54850,61372,64807,71546,76506,85087,97389,100981,106424,113022,118562,132854,140738,278,1146,1992,1985,1716,2424,655,372,256,733,461,1982,442,669,644,628,966,837,676,1680,639,563,625,644
645,1300,ROMAN Eric,-,V1 H,646,FR,39:06:22,20:04:28,6408,9526,15283,21669,28535,31580,41393,43824,47925,50530,53192,60335,66397,70327,77438,83657,92922,105446,109836,116176,122901,127788,136528,140782,1133,1723,1380,149,330,333,510,1049,455,683,470,631,1983,515,1824,963,545,554,557,656,635,656,651,645
646,1621,KOGA Yoshihiro,-,V1 H,647,JP,39:06:50,20:04:56,5721,8328,13475,19966,25997,28984,38657,41309,45398,47585,49747,58733,64097,68265,74873,82295,93255,109011,113127,118593,125177,129196,137371,140810,2368,235,1827,257,1226,423,490,584,667,461,786,1988,427,545,383,1043,1043,575,627,638,667,591,621,646
647,477,DESCOMBES Pierre-Yves,AVOC,V2 H,648,FR,39:08:12,20:06:18,6336,9647,14985,21766,27447,30155,39608,41756,45627,47986,50433,59491,64104,67899,73993,78918,89043,103642,107837,114800,121199,126397,135822,140892,1134,1143,2501,457,393,963,2302,303,654,457,383,397,1987,1826,426,584,503,719,658,622,836,629,618,647
648,445,LY Alexandre,Petzl,SE H,649,FR,39:08:42,20:06:48,7727,11598,17843,23967,30287,33434,43410,45896,50292,53087,56062,63113,68466,72378,78638,84012,95344,110166,113869,119763,124390,129315,136601,140922,348,464,668,1822,364,1222,902,1983,700,555,236,1821,940,814,481,789,504,720,599,836,657,628,635,648
649,751,CHING Flora Wing Yee,-,SE F,649,HK,39:08:42,20:06:48,7730,11598,17844,23960,30296,33435,43415,45937,50294,53085,56187,63140,68501,72452,78651,84093,95346,110168,114051,120313,125604,129323,136457,140922,210,304,1653,704,648,2211,650,352,469,433,322,479,1188,627,480,1818,670,534,582,592,735,604,619,649
650,537,FOY Emily,-,SE F,651,GB,39:08:49,20:06:55,8030,11799,18087,23830,30386,33611,43778,46010,50323,53086,55788,63013,68714,72593,79605,84438,92848,104833,109610,115279,123383,129271,137116,140929,154,275,1822,441,254,247,1974,257,1047,362,607,811,1991,450,1037,411,845,826,539,611,637,685,649,650
651,1035,GU Haiyan,-,SE F,652,CN,39:08:59,20:07:05,6747,9885,15275,20756,26498,29663,38332,41462,45497,48197,51002,59783,64792,68454,75972,82097,94277,106008,110430,115788,123126,128765,136360,140939,466,554,704,565,1711,1722,802,966,1573,1821,1989,673,528,634,1821,660,912,681,600,612,629,701,704,651
652,850,DE BONI Fabio,-,V1 H,653,IT,39:09:11,20:07:17,8340,12149,19220,25872,32150,35277,44803,47385,51336,54046,57129,65822,71778,76699,83445,88808,100301,112281,116512,121862,127000,130713,137731,140951,2381,704,1358,1722,438,232,361,360,1977,1721,1035,938,544,1984,494,837,760,696,512,689,630,644,645,652
653,2004,ZUFFEREY Christophe,-,V1 H,654,CH,39:09:25,20:07:31,7449,11164,17263,23349,29299,32310,41397,44599,48732,51779,55049,62592,67781,71585,77801,83469,92349,105028,109345,114809,122129,126510,135548,140965,436,608,490,669,1824,565,413,1743,528,676,555,255,621,519,321,839,519,593,568,650,561,658,633,653
654,2034,TROCQUE Gil,-,V1 H,655,FR,39:09:28,20:07:34,7741,11430,17869,24912,31353,34419,44365,46696,51339,53772,57050,63928,69143,73575,79495,84530,94711,107568,112086,118737,125084,129453,136892,140968,555,2369,851,538,467,1984,352,509,1818,567,486,967,450,404,781,554,669,540,590,573,686,734,671,654
655,435,FOUQUERAY pascal,CAP ENDURANCE,V2 H,656,FR,39:10:17,20:08:23,6193,9130,14702,20942,26580,29388,38203,40578,44874,47451,49930,56257,60807,64825,70302,75534,83969,95618,100466,106551,114444,120326,130530,141017,399,2178,617,2002,1500,396,1736,905,801,551,519,590,837,551,557,463,942,684,735,838,660,609,670,655
656,1378,BEAUVAL Alex,-,V2 H,657,FR,39:11:00,20:09:06,6229,9107,14641,20494,25973,28606,38321,40585,45307,47857,50553,60345,65401,69625,76754,82255,91190,105306,109675,116301,122812,128874,137329,141060,499,2198,400,2208,2304,484,257,573,327,1989,683,540,839,1747,950,567,567,461,671,658,683,835,648,656
657,1587,BOTTA Virgilio,-,V1 H,658,IT,39:11:25,20:09:31,7335,11010,17507,23304,29516,32667,41900,44571,48586,51258,53559,60598,66374,70419,76679,83185,92890,104720,109337,115350,122312,127513,135997,141085,572,444,702,442,450,483,698,457,813,786,2199,1715,1825,870,504,543,702,700,670,785,631,625,636,657
658,1707,WISBÖCK Thomas,FREIBICHL TRAIL,V2 H,659,DE,39:14:49,20:12:55,7221,10891,16998,22812,28811,31745,40594,43204,47657,50296,52836,59754,65380,69307,76152,82415,92321,104731,108859,115270,122058,126377,136965,141289,517,2459,705,444,229,442,936,1829,674,1592,1996,682,401,554,1020,443,963,704,672,628,690,634,659,658
659,1891,MARISCO Nelson,UPFITRAIL,V2 H,660,BR,39:15:08,20:13:14,8070,11625,17850,24094,30110,33136,42653,45344,49977,52614,55704,63690,68612,72701,79070,85313,94058,106023,110362,115855,123249,127970,136629,141308,193,1521,2370,452,696,257,573,413,1583,630,567,1990,1715,673,663,785,583,705,683,629,641,613,615,659
660,460,KVIST Miranda,TEAM NORDIC TRAIL,SE F,661,SE,39:15:17,20:13:23,6620,9877,15549,21663,27307,30483,40254,42769,47264,49622,52149,59816,64666,68223,74496,79738,89212,103980,108402,116352,122707,128456,136712,141317,904,941,669,1997,1576,361,319,1415,731,519,257,937,1744,1991,1740,941,455,566,580,734,656,611,660,660
661,663,TOAL Jacqueline,BELFAST ASSOCIATION OF ROCKCLIMBERS &amp; FELLRUNNERS,V1 F,662,IE,39:15:57,20:14:03,6737,10006,15734,21503,26965,29784,38640,41200,45511,48025,50711,59595,64839,68451,75024,81325,92277,105371,109835,115993,123684,128656,137333,141357,2444,883,2179,340,454,2311,274,845,361,1718,647,455,667,1158,796,545,837,669,579,549,702,612,702,661
662,439,PREVOST Guillaume,-,SE H,663,FR,39:16:01,20:14:07,7884,11496,17768,23311,29381,32217,41669,43695,47923,50451,52947,60692,66290,70713,77455,82809,92217,107526,111549,116563,123389,128812,137575,141361,603,646,1091,341,960,2205,462,424,644,486,551,407,545,522,516,681,839,668,639,660,592,691,683,662
663,496,MESSAGER Antoine,REDEG 29 INTERSPORT MORLAIX,SE H,663,FR,39:16:01,20:14:07,6150,8846,13509,18056,23922,28291,37247,39806,44638,47089,49631,59704,65047,69035,75685,81921,94193,107535,111550,116560,123391,128817,137572,141361,446,2051,1990,1317,606,453,247,803,938,669,803,526,1823,1681,564,1691,698,618,585,556,837,659,632,663
664,1686,VIDAL GONZALEZ Manuel,-,V1 H,665,ES,39:16:21,20:14:27,6179,9022,14160,19411,25084,27764,37995,40422,45011,47284,49814,56580,61330,65471,72637,78570,88403,100764,106054,112305,119147,123826,134901,141381,640,640,1101,453,601,927,1735,510,555,803,557,1743,676,1985,522,1158,795,596,1681,640,645,706,654,664
665,875,PUTHOSTE Julie,Team RUNAO,SE F,666,FR,39:16:27,20:14:33,7213,10831,16774,23179,29272,32450,41915,44588,48993,51700,54398,62807,68875,72986,79435,85449,96231,109943,113671,120509,125917,130702,137543,141387,712,466,1092,1230,457,457,457,492,468,515,2010,1822,417,459,446,784,789,919,598,644,610,705,761,665
666,1811,COOKE Alex,-,V1 H,667,GB,39:16:40,20:14:46,7674,11619,17602,23624,29719,32784,41583,44239,48069,50453,53428,59905,64585,68410,74231,81112,91293,104840,109616,115274,123396,129280,137125,141400,1812,489,348,493,1978,1051,509,513,784,584,2207,825,609,667,541,519,641,787,604,580,626,660,640,666
667,2212,OBATA Toru,-,V2 H,668,JP,39:17:17,20:15:23,6679,10295,15690,20571,25993,30015,37945,40170,44073,46598,48711,57877,63569,67484,73655,79425,89586,103104,109674,114559,122255,126365,135863,141437,1844,217,995,995,562,2370,179,1986,384,1834,584,834,416,828,762,488,870,580,657,540,1050,632,678,667
668,1506,KALIKAS Ioannis,O.Y.KΡHTHS -ROUT AMBASSADOR,SE H,669,GR,39:17:33,20:15:39,6600,9426,15075,21415,27340,29932,40850,43426,48545,51331,54020,62284,69575,73696,81860,88410,98354,110162,114327,119602,126055,129892,137746,141453,333,306,315,396,1816,1719,315,320,513,656,368,1217,803,681,408,1754,849,939,828,634,651,721,675,668
669,1254,JACQUAND Marc,MARTIGNAT,SE H,670,FR,39:17:58,20:16:04,6756,9678,15119,21048,26332,29051,38308,40695,45246,47812,50641,57805,63241,67169,73296,79033,90094,104009,109432,115288,121618,126302,136277,141478,1494,483,884,473,480,655,432,294,517,940,815,836,463,609,934,504,639,637,1131,788,659,720,694,669
670,2142,GEOFFROY Julien,ATHLE VOSGES,SE H,671,FR,39:18:36,20:16:42,7039,10433,16183,22616,28360,31345,40191,42611,46765,49212,51858,60913,65785,69322,75494,80984,89955,104583,109080,117403,124206,128761,136571,141516,713,436,347,1582,481,481,1739,2312,1969,489,544,505,522,1828,841,576,784,598,698,655,706,669,743,670
671,1408,PINHEIRO Joaquim,ASRHV,V1 H,672,FR,39:18:37,20:16:43,6731,9868,15677,22246,28411,31142,39718,41681,45589,47541,49519,57226,62066,65370,71318,76372,86136,104580,109074,117400,124201,128762,136561,141517,824,1100,291,367,652,176,962,471,565,1996,413,461,459,676,824,619,940,537,702,659,707,670,658,671
672,1718,EDGECLIFFE-JOHNSON Robin,-,V1 H,673,GB,39:18:42,20:16:48,7804,11733,17592,22760,28669,31662,40368,42537,46786,49316,52109,59327,64775,69028,75330,81473,91072,104038,109081,115290,123386,129273,137118,141522,1021,1989,1525,2062,273,1230,1977,940,484,322,656,800,507,963,935,505,941,597,653,602,786,650,643,672
673,1079,VAN DYCK Dimitri,SRHF,SE H,674,BE,39:19:01,20:17:07,6965,10223,15858,22376,27830,30701,39570,41785,45955,48183,50683,58991,63857,67317,73590,78740,89017,105917,109844,117858,123655,129447,137374,141541,331,1151,321,1831,244,367,470,557,427,510,457,678,519,458,757,525,748,625,839,557,650,661,695,673
674,1496,FAVENNEC Jean-Yves,-,V1 H,675,FR,39:19:05,20:17:11,6508,9583,15059,21661,27349,30618,39919,42317,46378,48691,51263,60673,65622,71252,77476,82739,91364,107408,112098,120321,126178,130696,137968,141545,575,1021,953,1506,439,1821,567,1744,432,1829,634,448,426,484,485,870,1158,655,686,662,672,662,686,674
675,494,VAN DER BIEST  Mathieu,-,V1 H,676,FR,39:19:18,20:17:24,7114,10353,16175,23678,29690,32483,42171,44641,50038,52473,55409,64415,69482,74129,81454,86486,96231,108666,112893,119243,125275,129976,136949,141558,1151,701,2445,484,1713,357,701,537,549,557,941,1820,681,592,1749,437,828,656,1127,661,662,639,676,675
676,1842,MING Lang,-,V1 H,677,CN,39:20:07,20:18:13,6278,9153,14565,20070,25331,27967,37158,39774,45361,47676,49835,58191,63635,67564,74535,79485,89139,102996,108837,116633,123919,128992,137050,141607,1989,927,764,483,2204,1829,360,1747,2193,647,589,643,828,446,657,714,604,475,601,675,663,618,650,676
677,1004,TORRES Adrian,-,V1 H,678,US,39:20:36,20:18:42,6295,9087,14674,21956,27641,30632,41532,44508,50065,52416,54872,66726,71220,74749,82122,86832,96106,109105,112798,119965,125283,131070,137607,141636,1747,885,388,333,1632,1744,715,1718,649,661,669,555,592,483,780,940,462,555,602,630,666,655,672,677
678,476,KABASHIMA Kenji,KYOTO UNIV HOSPITAL,V1 H,679,JP,39:21:22,20:19:28,6841,9974,15538,21425,27040,30110,39417,41788,46302,48834,51647,59030,63926,68125,76035,83375,92967,105887,110470,117369,123666,129126,136946,141682,246,1564,1522,1638,1219,567,424,402,495,470,1814,435,551,800,673,1026,493,577,548,552,618,607,666,678
679,1265,CASTILLO LÓPEZ Jerónimo,CDA PALACIEGO,V1 H,680,ES,39:22:36,20:20:42,7982,12009,18915,25610,32414,35550,45172,47736,52027,54593,57912,65695,70763,75150,81642,87833,96974,109292,113659,119844,125985,130791,138013,141756,1156,2012,2208,1358,2054,372,372,604,1712,383,630,581,673,507,502,845,672,578,669,720,688,621,642,679
680,1445,PONCELET Renaud,-,V1 H,681,FR,39:25:09,20:23:15,7602,11135,17600,23529,29730,32640,42355,44580,49118,51469,54006,61830,67376,71243,77533,82704,92292,109306,113647,120253,126239,130548,138632,141909,673,886,149,490,159,1989,537,567,659,702,1829,812,1157,544,866,547,557,648,581,721,605,675,714,680
681,1865,OBREGON Angel,PICOS XTREME SPORT,SE H,682,ES,39:25:43,20:23:49,7370,10776,16406,22066,27713,30302,39089,41557,45812,48114,50760,58686,63736,67494,73946,79969,89428,101703,106377,112463,119719,124721,135219,141943,320,1821,2500,536,1313,158,1127,530,1228,410,492,542,616,619,616,546,627,602,541,476,722,693,715,681
682,1027,DROZD Michal,-,SE H,683,PL,39:26:46,20:24:52,6390,9278,14707,21327,26780,29080,38268,40436,44965,47100,49246,56498,61312,65367,73271,78597,88188,103128,107491,114192,121515,127151,137538,142006,2036,2449,955,963,358,557,481,551,1810,1088,421,1741,678,1691,1823,766,656,664,593,618,721,836,726,682
683,1462,PAPP Csaba,CSM RUPICAPRA / Beck et al. Services,V1 H,684,RO,39:27:28,20:25:34,6371,9546,14821,20161,25348,28371,37483,40246,44887,47606,50380,58885,63980,68126,75158,81347,91246,104357,109084,114802,122729,127156,136777,142048,134,668,589,460,325,499,492,970,669,497,343,424,639,784,711,610,683,635,650,609,673,694,656,683
684,1730,HOCHULI Martin,WWW.MARTINHOCHULI.COM,V1 H,685,CH,39:27:51,20:25:57,7880,11788,18102,24201,30597,34014,43647,46258,50565,53107,56043,62377,68872,74053,80519,87055,96870,111181,115704,120601,127045,130675,138005,142071,1112,1524,832,2212,564,408,1223,322,498,681,702,399,683,628,1685,534,803,599,666,708,564,838,661,684
685,1046,LE DU Eric,-,SE H,686,FR,39:28:11,20:26:17,5335,7813,12645,17756,22825,25298,34037,36346,42636,44784,47749,58277,64235,68973,76158,82743,93350,109473,114042,120371,126476,130606,137435,142091,234,1046,989,699,496,236,471,702,543,542,673,517,1219,443,471,1745,666,600,707,560,614,731,646,685
686,1379,GREENWOOD John,-,V1 H,687,GB,39:28:28,20:26:34,7047,10446,16142,22682,28440,31476,40525,42993,47400,50054,52900,59523,64888,68967,75155,81485,91602,104488,109367,114818,122691,127757,136994,142108,746,1718,928,1774,992,1319,320,607,321,1049,410,440,795,647,434,1819,527,591,706,711,678,725,673,686
687,2131,COLLE Laurent,BIGOREX TEAM,V2 H,688,FR,39:30:27,20:28:33,7903,11554,17945,24572,30871,33819,43572,46226,51232,53783,57071,64531,70194,74413,81256,87374,97341,109866,114041,119999,126050,130147,137844,142227,1388,962,338,225,478,1724,557,328,645,815,661,1186,619,1220,1152,592,674,695,635,1130,661,730,638,687
688,1970,ZENOU Raphael,ASICS FrontRunner UK,SE H,689,FR,39:30:52,20:28:58,6824,9966,15203,20485,25598,28220,36630,38832,43369,45812,48241,55509,60168,63607,70210,75711,85408,99940,105823,115283,123535,129275,137401,142252,1521,1034,533,357,354,1158,660,542,939,634,497,792,1751,894,543,1743,825,651,667,1126,839,724,688,688
689,1850,PAIVA Joao,CLUBE ANACOM,V1 H,690,PT,39:31:22,20:29:28,7990,11887,18258,24907,31253,34539,44868,47378,52024,54508,57686,66727,71542,75006,81258,86746,97325,109768,113714,120426,126656,131541,138862,142282,1197,791,226,1034,1983,156,1126,1132,1709,673,681,680,576,1157,888,583,710,546,656,771,624,617,685,689
690,2539,RIBEIRO Marco,-,SE H,691,BR,39:31:41,20:29:47,6837,10212,15898,21645,27496,30877,39973,42339,46953,49466,52414,60234,64830,68389,75239,81432,92242,103505,109723,115702,122772,127509,137635,142301,915,127,173,361,369,995,1488,661,1682,651,459,457,646,766,440,670,570,707,942,969,625,677,706,690
691,1697,DOMAZETOVIC Tomas,-,V1 H,692,ME,39:31:50,20:29:56,6976,10755,16963,23132,29582,33448,43455,46549,51036,53981,57138,64630,70691,76253,82641,88596,99055,110983,116380,122023,128612,131678,138018,142310,1389,802,831,823,155,328,645,299,374,528,510,690,554,803,690,795,1754,510,709,625,789,614,707,691
692,1667,VANOTTI Bertrand,-,V1 H,693,FR,39:32:01,20:30:07,6756,10248,16005,22281,27975,31027,40813,43585,48265,51477,54302,63370,68891,72854,79162,85114,95035,106650,111792,118032,124329,128395,137841,142321,412,314,361,609,2078,490,402,1230,632,500,2204,636,647,576,1820,828,587,654,558,617,709,645,732,692
693,1230,STEENS Luc,-,V1 H,694,BE,39:34:15,20:32:21,6602,9744,15736,22205,27806,30480,40720,43355,47687,49995,52031,58908,64442,68287,74777,81158,91490,108277,112772,118734,125299,130407,138251,142455,1637,1540,1991,2158,679,432,294,1989,1209,941,528,1155,404,540,611,666,721,583,922,677,676,649,725,693
694,1674,DUMAS Arnaud,-,V1 H,695,FR,39:34:18,20:32:24,7433,11157,17442,24028,30308,33640,43263,46015,50278,53032,55758,63457,69087,73136,79699,85766,95240,107499,112408,118443,124290,128994,136953,142458,375,1721,927,1748,1515,411,2193,1495,382,544,463,495,628,1989,531,462,556,710,690,827,1681,671,731,694
695,2055,CAUDRELIER BENAC Eric,-,V1 H,696,FR,39:34:19,20:32:25,7431,11158,17447,24073,30310,33637,43265,46012,50304,53079,55834,63666,69156,73138,79738,85770,95240,107487,112397,118446,124368,129003,136982,142459,381,1851,471,901,486,536,610,610,540,2199,955,670,1678,435,589,693,706,659,697,670,619,687,682,695
696,864,CHAUVET Frédéric,S/L ATHLETIC CLUB ANGERIEN,SE H,697,FR,39:34:34,20:32:40,6413,9571,15221,23191,29230,32346,42737,45237,49771,52411,55268,65193,70458,74437,80811,86625,96103,109471,113717,119688,126017,130787,138306,142474,1479,522,688,507,173,1743,328,545,1984,545,619,712,458,761,643,639,707,643,632,669,671,665,665,696
697,1926,FIRTH Darren,-,V1 H,698,GB,39:36:16,20:34:22,7936,11922,18136,23781,30100,33249,42675,44886,49467,51789,54406,61668,66946,71771,78241,83787,92917,104971,109739,117759,124371,130662,138852,142576,1218,555,204,276,487,715,545,297,554,1189,542,520,721,358,544,419,693,589,637,709,670,722,663,697
698,1748,DIAZ GARCIA Antonio Manuel,TRAILRUNNERS AVANZA JAEN,SE H,699,ES,39:37:45,20:35:51,6859,10324,16005,21854,27595,30545,39589,42011,46978,49461,52123,61079,66346,70218,76519,82316,90487,104364,109341,118571,125594,129818,137719,142665,1352,499,354,236,1742,510,299,500,487,1619,716,675,497,546,607,557,464,633,661,604,694,699,662,698
699,1505,FALCONNIER Jérémy,DU SUZON A LA VAREZE,SE H,700,FR,39:38:35,20:36:41,6601,9416,14947,21235,26544,28919,38443,40495,44856,47102,49723,59286,64287,68674,76933,81953,93165,109679,112952,119944,125709,130376,138562,142715,233,703,641,2086,1044,651,551,1133,679,421,1754,891,714,940,540,466,686,627,645,794,692,647,677,699
700,2321,JORGENSEN Mads-Juul,-,V1 H,701,DK,39:38:47,20:36:53,6200,9393,14792,20525,26097,29160,39470,42203,47230,49903,52633,62412,68403,72347,78757,84285,94205,106459,111140,118190,124541,129283,138485,142727,783,850,340,567,1031,970,1204,2309,526,463,545,625,715,1825,791,493,610,628,748,696,695,623,814,700
701,2315,DUJARDIN Gauthier,ESR,V1 H,702,FR,39:39:21,20:37:27,7237,11138,17886,24532,30924,34097,43574,45974,50433,53029,55615,64683,69893,73856,80772,85750,96087,109016,113388,120988,126576,131474,138857,142761,1825,2207,696,1211,1087,343,530,716,1738,552,748,711,443,614,658,661,598,579,673,613,697,624,690,701
702,1663,ARRIBA HERNANDO Luis,ENPHORMA,V1 H,703,ES,39:39:39,20:37:45,6203,9664,15113,20130,25667,29179,38539,41150,45310,48073,50681,56552,62440,66637,73324,79550,90430,104549,109344,114813,122813,127784,136741,142779,784,954,341,328,1208,324,607,217,1131,492,760,1032,761,567,712,523,603,539,629,672,648,648,698,702
703,1038,MESLET Pierre,PROFEET,SE H,704,FR,39:40:04,20:38:10,7628,11194,16719,22137,27877,30898,39969,42895,47134,49825,52388,60653,66489,71086,78150,84922,94058,110586,114803,120394,126826,130955,138334,142804,263,327,1837,682,2195,784,322,646,490,589,715,606,483,678,580,683,512,630,630,848,740,747,652,703
704,1318,IZCUE JIMENEZ Jorge,A.D. MONTANA PEGASO,SE H,705,ES,39:40:34,20:38:40,6549,9704,15083,21029,26448,29099,37406,39615,43669,46009,48279,55895,60987,65145,71374,77313,87269,101940,106364,113394,119959,126742,136515,142834,1717,588,1050,489,429,573,513,1996,270,760,581,1748,484,683,1738,1821,715,486,487,748,710,713,668,704
705,717,CALDERON DE LA BARCA Fernando,AD GRUPO MONTANA PEGASO,SE H,706,ES,39:40:38,20:38:44,6552,9631,15117,21003,26272,28844,36890,38949,42652,45483,47917,56080,61199,65148,71323,77321,87303,101947,106421,113354,120553,126744,136295,142838,2011,776,1144,470,233,1747,542,461,409,1691,507,538,685,785,683,618,620,770,712,563,622,714,735,705
